shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
226288,40.760740,-111.888220,1,0.0000
226288,40.761400,-111.888230,2,0.0730
226288,40.762830,-111.888230,3,0.2340
226288,40.763630,-111.888240,4,0.3230
226288,40.764900,-111.888220,5,0.4650
226288,40.765030,-111.888220,6,0.4800
226288,40.765290,-111.888230,7,0.5090
226288,40.765620,-111.888230,8,0.5460
226288,40.766490,-111.888230,9,0.6440
226288,40.767180,-111.888230,10,0.7210
226288,40.768240,-111.888230,11,0.8400
226288,40.768820,-111.888240,12,0.9040
226288,40.769110,-111.888270,13,0.9372
226288,40.769360,-111.888280,14,0.9652
226288,40.769840,-111.888290,15,1.0192
226288,40.770140,-111.888290,16,1.0522
226288,40.770560,-111.888290,17,1.0992
226288,40.770690,-111.888290,18,1.1142
226288,40.770840,-111.888290,19,1.1312
226288,40.771010,-111.888270,20,1.1503
226288,40.771520,-111.888270,21,1.2073
226288,40.771540,-111.889220,22,1.2863
226288,40.771550,-111.891080,23,1.4423
226288,40.771560,-111.891600,24,1.4853
226288,40.771550,-111.891830,25,1.5054
226288,40.771550,-111.892370,26,1.5504
226288,40.771540,-111.893160,27,1.6164
226288,40.771540,-111.893960,28,1.6834
226288,40.771570,-111.894110,29,1.6957
226288,40.771580,-111.894320,30,1.7138
226288,40.771580,-111.894630,31,1.7398
226288,40.771580,-111.895130,32,1.7818
226288,40.771580,-111.896760,33,1.9178
226288,40.771580,-111.896890,34,1.9288
226288,40.771580,-111.898190,35,2.0378
226288,40.771580,-111.898480,36,2.0618
226288,40.771580,-111.899170,37,2.1198
226288,40.771570,-111.899420,38,2.1408
226288,40.771550,-111.899560,39,2.1530
226288,40.771520,-111.899680,40,2.1637
226288,40.771870,-111.899690,41,2.2037
226288,40.773150,-111.899690,42,2.3467
226288,40.775850,-111.899690,43,2.6487
226288,40.777210,-111.899690,44,2.8017
226288,40.778050,-111.899690,45,2.8957
226288,40.778610,-111.899700,46,2.9577
226288,40.779100,-111.899700,47,3.0128
226288,40.780210,-111.899690,48,3.1378
226288,40.782410,-111.899700,49,3.3838
226288,40.784290,-111.899700,50,3.5938
226288,40.784580,-111.899700,51,3.6268
226288,40.785000,-111.899700,52,3.6738
226288,40.785690,-111.899700,53,3.7508
226288,40.786670,-111.899700,54,3.8608
226288,40.786740,-111.899700,55,3.8688
226288,40.787140,-111.899690,56,3.9138
226288,40.787400,-111.899700,57,3.9428
226288,40.787620,-111.899700,58,3.9668
226288,40.787850,-111.899740,59,3.9930
226288,40.788000,-111.899810,60,4.0110
226288,40.788370,-111.900030,61,4.0558
226288,40.790130,-111.901080,62,4.2720
226288,40.791020,-111.901610,63,4.3813
226288,40.791340,-111.901800,64,4.4207
226288,40.791810,-111.902080,65,4.4776
226288,40.792150,-111.902290,66,4.5205
226288,40.792610,-111.902560,67,4.5760
226288,40.793050,-111.902830,68,4.6298
226288,40.793250,-111.902960,69,4.6553
226288,40.793520,-111.903120,70,4.6884
226288,40.793870,-111.903330,71,4.7309
226288,40.794060,-111.903450,72,4.7551
226288,40.794150,-111.903500,73,4.7658
226288,40.794360,-111.903640,74,4.7918
226288,40.794520,-111.903770,75,4.8124
226288,40.794660,-111.903920,76,4.8330
226288,40.794860,-111.904140,77,4.8622
226288,40.795100,-111.904430,78,4.8983
226288,40.795170,-111.904520,79,4.9090
226288,40.795600,-111.905050,80,4.9748
226288,40.795750,-111.905240,81,4.9982
226288,40.796110,-111.905700,82,5.0533
226288,40.796400,-111.906080,83,5.0993
226288,40.796760,-111.906540,84,5.1545
226288,40.797110,-111.906980,85,5.2082
